country,Continent,Year,Fertility,GDP,Population,CnCode
Lesotho,Africa,2017,3.04,2780,2.09,LS
Lithuania,Europe,2017,1.66,33.9,2.85,LT
Luxembourg,Europe,2017,1.58,113000,592000,LU
Latvia,Europe,2017,1.56,28.7,1.95,LV
Morocco,Africa,2017,2.45,7310,35.6,MA
Moldova,Europe,2017,1.23,11.7,4.06,MD
Madagascar,Africa,2017,4.13,1580,25.6,MG
Maldives,Asia,2017,2.05,18.1,496000,MV
Mexico,North America,2017,2.15,19.8,125000000,MX
North Macedonia,Europe,2017,1.54,15.7,2.08,MK
Mali,Africa,2017,5.97,2250,18.5,ML
Malta,Europe,2017,1.47,42.5,438000,MT
Myanmar,Asia,2017,2.19,4740,53.4,MM
Montenegro,Europe,2017,1.66,19.7,628000,ME
Mongolia,Asia,2017,2.71,11.3,3.11,MN
Mozambique,Africa,2017,5.18,1280,28.6,MZ
Mauritania,Africa,2017,4.61,5080,4.28,MR
Mauritius,Africa,2017,1.43,21.4,1.26,MU
Malawi,Africa,2017,4.51,1040,17.7,MW
Malaysia,Asia,2017,2.02,26.7,31.1,MY
Namibia,Africa,2017,3.35,10.1,2.4,NA
Niger,Africa,2017,7.18,1160,21.6,NE
Nigeria,Africa,2017,5.46,5190,191000000,NG
Nicaragua,North America,2017,2.17,6000,6.38,NI
Netherlands,Europe,2017,1.75,55.3,17000000,NL
Norway,Europe,2017,1.82,64.3,5.3,NO
Nepal,Asia,2017,2.08,3100,27.6,NP
New Zealand,Australia,2017,1.98,42.3,4.7,NZ
Oman,Asia,2017,2.59,29.1,4.67,OM
Pakistan,Asia,2017,3.41,4570,208000000,PK
Panama,North America,2017,2.49,30.5,4.11,PA
Peru,South America,2017,2.37,12.5,31.4,PE
Philippines,Asia,2017,2.89,8120,105000000,PH
Papua New Guinea,Australia,2017,3.61,4290,8.44,PG
Poland,Europe,2017,1.29,30.2,38000000,PL
North Korea,Asia,2017,1.9,1930,25.4,KP
Portugal,Europe,2017,1.24,33.1,10.3,PT
Paraguay,South America,2017,2.45,12.6,6.87,PY
Palestine,Asia,2017,3.94,6400,4.75,PS
Qatar,Asia,2017,1.89,91.7,2.72,QA
Romania,Europe,2017,1.53,27.2,19.7,RO
Russia,Europe,2017,1.76,26000,146000000,RU
Rwanda,Africa,2017,3.81,1980,12000000,RW
Saudi Arabia,Asia,2017,2.49,47.3,33.1,SA
Sudan,Africa,2017,4.47,4360,40.8,SD
Senegal,Africa,2017,4.7,3200,15.4,SN
Singapore,Asia,2017,1.25,94.9,5.71,SG
Solomon Islands,Australia,2017,3.8,2670,636000,SB
Sierra Leone,Africa,2017,4.36,1640,7.49,SL
El Salvador,North America,2017,2.06,8450,6.39,SV
Somalia,Africa,2017,6.17,701,14.6,SO
Serbia,Europe,2017,1.62,16.7,8.83,RS
South Sudan,Africa,2017,4.77,2070,10.9,SS
Sao Tome and Principe,Africa,2017,4.39,3950,207000,ST
Suriname,South America,2017,2.35,16.4,571000,SR
Slovak Republic,Europe,2017,1.46,30.2,5.45,SK
Slovenia,Europe,2017,1.64,36.6,2.08,SI
Sweden,Europe,2017,1.91,52.1,9.9,SE
Eswatini,Africa,2017,3.03,8410,1.12,SZ
Seychelles,Africa,2017,2.28,27.2,96.4,SC
Syria,Asia,2017,2.87,3730,17.1,SY
Chad,Africa,2017,5.85,1590,15000000,TD
Togo,Africa,2017,4.38,1520,7.7,TG
Thailand,Asia,2017,1.47,17.4,69.2,TH
Tajikistan,Asia,2017,3.31,3090,8.88,TJ
Turkmenistan,Asia,2017,2.84,14.2,5.76,TM
Tonga,Australia,2017,3.6,6470,102000,TO
Trinidad and Tobago,North America,2017,1.74,26.4,1.38,TT
Tunisia,Africa,2017,2.18,10.6,11.4,TN
Turkey,Asia,2017,2.03,28000,81.1,TR
Taiwan,Asia,2017,1.21,50000,23.7,TW
Tanzania,Africa,2017,4.95,2530,54.7,TZ
Uganda,Africa,2017,5.5,2080,41.2,UG
Ukraine,Europe,2017,1.55,11.9,44.5,UA
Uruguay,South America,2017,1.98,21.3,3.44,UY
United States,North America,2017,1.91,60.1,325000000,US
Uzbekistan,Asia,2017,2.26,6520,32000000,UZ
Venezuela,South America,2017,2.29,14.8,29.4,VE
Vietnam,Asia,2017,1.95,7160,94.6,VN
Vanuatu,Australia,2017,3.24,3120,285000,VU
Samoa,Australia,2017,3.93,6490,195000,WS
Yemen,Asia,2017,3.89,2670,27.8,YE
South Africa,Africa,2017,2.43,12.7,57000000,ZA
Zambia,Africa,2017,4.93,3490,16.9,ZM
Zimbabwe,Africa,2017,3.68,3030,14.2,ZW
Afghanistan,Asia,2018,4.33,2030,37.2,AF
Angola,Africa,2018,5.55,6930,30.8,AO
Albania,Europe,2018,1.71,13.4,2.88,AL
United Arab Emirates,Asia,2018,1.72,67000,9.63,AE
Argentina,South America,2018,2.26,22.8,44.4,AR
Armenia,Asia,2018,1.6,12.7,2.95,AM
Antigua and Barbuda,North America,2018,2.03,21.1,96.3,AG
Australia,Australia,2018,1.83,49.3,24.9,AU
Austria,Europe,2018,1.52,55.5,8.89,AT
Azerbaijan,Asia,2018,2.04,14.2,9.95,AZ
Burundi,Africa,2018,5.53,762,11.2,BI
Belgium,Europe,2018,1.8,51.3,11.5,BE
Benin,Africa,2018,4.84,3160,11.5,BJ
Burkina Faso,Africa,2018,5.19,2120,19.8,BF
Bangladesh,Asia,2018,2.05,4440,161000000,BD
Bulgaria,Europe,2018,1.59,22.3,7.05,BG
Bahrain,Asia,2018,1.99,46.2,1.57,BH
Bahamas,North America,2018,1.75,37000,386000,BS
Bosnia and Herzegovina,Europe,2018,1.39,14.4,3.32,BA
Belarus,Europe,2018,1.72,18.9,9.45,BY
Belize,North America,2018,2.44,7120,383000,BZ
Bolivia,South America,2018,2.8,8660,11.4,BO
Brazil,South America,2018,1.7,14.6,209000000,BR
Barbados,North America,2018,1.8,15.7,287000,BB
Brunei,Asia,2018,1.85,60.4,429000,BN
Bhutan,Asia,2018,1.99,11.3,754000,BT
Botswana,Africa,2018,2.64,17.6,2.25,BW
Central African Republic,Africa,2018,4.72,933,4.67,CF
Canada,North America,2018,1.56,48.8,37.1,CA
Switzerland,Europe,2018,1.55,68.2,8.53,CH
Chile,South America,2018,1.76,25.2,18.7,CL
China,Asia,2018,1.64,15.2,1.43,CN
Cameroon,Africa,2018,4.57,3600,25.2,CM
Colombia,South America,2018,1.82,14.4,49.7,CO
Comoros,Africa,2018,4.2,3070,832000,KM
Cape Verde,Africa,2018,2.27,6860,544000,CV
Costa Rica,North America,2018,1.75,20.1,5000000,CR
Cuba,North America,2018,1.72,9580,11.3,CU
Cyprus,Asia,2018,1.34,38.8,1.19,CY
Czech Republic,Europe,2018,1.57,40.1,10.7,CZ
Germany,Europe,2018,1.48,53.6,83.1,DE
Djibouti,Africa,2018,2.73,5210,959000,DJ
Denmark,Europe,2018,1.76,56.5,5.75,DK
Dominican Republic,North America,2018,2.36,17.7,10.6,DO
Algeria,Africa,2018,2.64,11.6,42.2,DZ
Ecuador,South America,2018,2.43,11.6,17.1,EC
Egypt,Africa,2018,3.15,11.4,98.4,EG
Eritrea,Africa,2018,3.99,1540,3.45,ER
Spain,Europe,2018,1.39,40.4,46.7,ES
Estonia,Europe,2018,1.66,35.3,1.32,EE
Ethiopia,Africa,2018,3.97,2100,109000000,ET
Finland,Europe,2018,1.78,48.3,5.52,FI
Fiji,Australia,2018,2.47,13.8,883000,FJ
France,Europe,2018,1.97,45.5,65000000,FR
Gabon,Africa,2018,3.66,14.7,2.12,GA
United Kingdom,Europe,2018,1.87,46.3,67.1,GB
Georgia,Asia,2018,1.98,14.3,4000000,GE
Ghana,Africa,2018,3.87,5190,29.8,GH
Guinea,Africa,2018,4.7,2500,12.4,GN
Gambia,Africa,2018,5.29,2160,2.28,GM
Guinea-Bissau,Africa,2018,4.48,1950,1.87,GW
Equatorial Guinea,Africa,2018,4.51,20.4,1.31,GQ
Greece,Europe,2018,1.3,29.9,10.5,GR
Grenada,North America,2018,2.06,16.8,111000,GD
Guatemala,North America,2018,2.87,8450,17.2,GT
Guyana,South America,2018,2.46,12.5,779000,GY
Honduras,North America,2018,2.39,5670,9.59,HN
Croatia,Europe,2018,1.45,27.9,4.16,HR
Haiti,North America,2018,2.82,2990,11.1,HT
Hungary,Europe,2018,1.4,31.2,9.71,HU
Indonesia,Asia,2018,2.31,11.4,268000000,ID
India,Asia,2018,2.28,6500,1.35,IN
Ireland,Europe,2018,1.98,83.4,4.82,IE
Iran,Asia,2018,1.61,13.5,81.8,IR
Iraq,Asia,2018,4.25,10.7,38.4,IQ
Iceland,Europe,2018,1.91,55.9,337000,IS
Israel,Asia,2018,2.92,39.6,8.38,IL
Italy,Europe,2018,1.5,42.2,60.6,IT
Jamaica,North America,2018,1.98,9740,2.93,JM
Jordan,Asia,2018,3.24,10000,9.97,JO
Japan,Asia,2018,1.48,41.3,127000000,JP
Kazakhstan,Asia,2018,2.57,25.5,18.3,KZ
Kenya,Africa,2018,3.74,4200,51.4,KE
Kyrgyz Republic,Asia,2018,2.91,5130,6.3,KG
Cambodia,Asia,2018,2.5,4160,16.2,KH
Kiribati,Australia,2018,3.57,2260,116000,KI
South Korea,Asia,2018,1.33,42.1,51.2,KR
Kuwait,Asia,2018,1.95,50.5,4.14,KW
Lebanon,Asia,2018,1.71,15.6,6.86,LB
Liberia,Africa,2018,4.45,1500,4.82,LR
Libya,Africa,2018,2.2,15000,6.68,LY
St. Lucia,North America,2018,1.44,15.3,182000,LC
Sri Lanka,Asia,2018,2.02,12.9,21.2,LK
Lesotho,Africa,2018,3,2750,2.11,LS
Lithuania,Europe,2018,1.67,35.5,2.8,LT
Luxembourg,Europe,2018,1.59,114000,604000,LU
Latvia,Europe,2018,1.57,30.1,1.93,LV
Morocco,Africa,2018,2.42,7440,36000000,MA
Moldova,Europe,2018,1.23,12.4,4.05,MD
Madagascar,Africa,2018,4.08,1610,26.3,MG
Maldives,Asia,2018,2.01,18.8,516000,MV
Mexico,North America,2018,2.12,20000,126000000,MX
North Macedonia,Europe,2018,1.55,16.1,2.08,MK
Mali,Africa,2018,5.88,2280,19.1,ML
Malta,Europe,2018,1.48,43.2,439000,MT
Myanmar,Asia,2018,2.17,5030,53.7,MM
Montenegro,Europe,2018,1.65,20.8,628000,ME
Mongolia,Asia,2018,2.67,11.9,3.17,MN
Mozambique,Africa,2018,5.12,1290,29.5,MZ
Mauritania,Africa,2018,4.55,5040,4.4,MR
Mauritius,Africa,2018,1.43,22.2,1.27,MU
Malawi,Africa,2018,4.44,1040,18.1,MW
Malaysia,Asia,2018,2,27.6,31.5,MY
Namibia,Africa,2018,3.3,9930,2.45,NA
Niger,Africa,2018,7.13,1200,22.4,NE
Nigeria,Africa,2018,5.39,5160,196000000,NG
Nicaragua,North America,2018,2.14,5700,6.47,NI
Netherlands,Europe,2018,1.75,56.2,17.1,NL
Norway,Europe,2018,1.83,64.7,5.34,NO
Nepal,Asia,2018,2.05,3250,28.1,NP
New Zealand,Australia,2018,1.97,43.2,4.74,NZ
Oman,Asia,2018,2.52,28.6,4.83,OM
Pakistan,Asia,2018,3.35,4740,212000000,PK
Panama,North America,2018,2.46,31000,4.18,PA
Peru,South America,2018,2.34,12.8,32000000,PE
Philippines,Asia,2018,2.86,8520,107000000,PH
Papua New Guinea,Australia,2018,3.56,4190,8.61,PG
Poland,Europe,2018,1.29,31.8,37.9,PL
North Korea,Asia,2018,1.89,1840,25.5,KP
Portugal,Europe,2018,1.24,34.1,10.3,PT
Paraguay,South America,2018,2.43,12.8,6.96,PY
Palestine,Asia,2018,3.88,6320,4.86,PS
Qatar,Asia,2018,1.87,91000,2.78,QA
Romania,Europe,2018,1.54,28.6,19.5,RO
Russia,Europe,2018,1.76,26.7,146000000,RU
Rwanda,Africa,2018,3.74,2090,12.3,RW
Saudi Arabia,Asia,2018,2.45,47.6,33.7,SA
Sudan,Africa,2018,4.41,4160,41.8,SD
Senegal,Africa,2018,4.62,3320,15.9,SN
Singapore,Asia,2018,1.26,97.7,5.76,SG
Solomon Islands,Australia,2018,3.74,2700,653000,SB
Sierra Leone,Africa,2018,4.26,1660,7.65,SL
El Salvador,North America,2018,2.04,8620,6.42,SV
Somalia,Africa,2018,6.08,703,15000000,SO
Serbia,Europe,2018,1.62,17.5,8.8,RS
South Sudan,Africa,2018,4.7,1980,11000000,SS
Sao Tome and Principe,Africa,2018,4.33,3990,211000,ST
Suriname,South America,2018,2.32,16.6,576000,SR
Slovak Republic,Europe,2018,1.47,31.3,5.45,SK
Slovenia,Europe,2018,1.65,38.1,2.08,SI
Sweden,Europe,2018,1.91,52.5,9.97,SE
Eswatini,Africa,2018,2.98,8520,1.14,SZ
Seychelles,Africa,2018,2.25,28000,97.1,SC
Syria,Asia,2018,2.82,3850,16.9,SY
Chad,Africa,2018,5.75,1580,15.5,TD
Togo,Africa,2018,4.32,1550,7.89,TG
Thailand,Asia,2018,1.45,18.1,69.4,TH
Tajikistan,Asia,2018,3.27,3240,9.1,TJ
Turkmenistan,Asia,2018,2.79,14.8,5.85,TM
Tonga,Australia,2018,3.56,6420,103000,TO
Trinidad and Tobago,North America,2018,1.73,26.3,1.39,TT
Tunisia,Africa,2018,2.15,10.8,11.6,TN
Turkey,Asia,2018,2.02,28.4,82.3,TR
Taiwan,Asia,2018,1.22,51.4,23.7,TW
Tanzania,Africa,2018,4.89,2590,56.3,TZ
Uganda,Africa,2018,5.41,2120,42.7,UG
Ukraine,Europe,2018,1.56,12.3,44.2,UA
Uruguay,South America,2018,1.97,21.6,3.45,UY
United States,North America,2018,1.9,61.5,327000000,US
Uzbekistan,Asia,2018,2.23,6760,32.5,UZ
Venezuela,South America,2018,2.27,12.3,28.9,VE
Vietnam,Asia,2018,1.95,7590,95.5,VN
Vanuatu,Australia,2018,3.2,3130,293000,VU
Samoa,Australia,2018,3.88,6330,196000,WS
Yemen,Asia,2018,3.79,2630,28.5,YE
South Africa,Africa,2018,2.4,12.6,57.8,ZA
Zambia,Africa,2018,4.87,3520,17.4,ZM
Zimbabwe,Africa,2018,3.61,3130,14.4,ZW
Afghanistan,Asia,2019,4.18,2070,38000000,AF
Angola,Africa,2019,5.48,6670,31.8,AO
Albania,Europe,2019,1.7,13.7,2.88,AL
United Arab Emirates,Asia,2019,1.7,67.1,9.77,AE
Argentina,South America,2019,2.25,22.1,44.8,AR
Armenia,Asia,2019,1.59,13.7,2.96,AM
Antigua and Barbuda,North America,2019,2.02,21.9,97.1,AG
Australia,Australia,2019,1.82,49.6,25.2,AU
Austria,Europe,2019,1.53,56000,8.96,AT
Azerbaijan,Asia,2019,2.02,14.4,10000000,AZ
Burundi,Africa,2019,5.45,752,11.5,BI
Belgium,Europe,2019,1.8,51.9,11.5,BE
Benin,Africa,2019,4.77,3290,11.8,BJ
Burkina Faso,Africa,2019,5.11,2180,20.3,BF
Bangladesh,Asia,2019,2.02,4750,163000000,BD
Bulgaria,Europe,2019,1.6,23.3,7000000,BG
Bahrain,Asia,2019,1.96,45000,1.64,BH
Bahamas,North America,2019,1.74,37.1,389000,BS
Bosnia and Herzegovina,Europe,2019,1.41,14.9,3.3,BA
Belarus,Europe,2019,1.72,19.1,9.45,BY
Belize,North America,2019,2.41,7010,390000,BZ
Bolivia,South America,2019,2.77,8720,11.5,BO
Brazil,South America,2019,1.69,14.7,211000000,BR
Barbados,North America,2019,1.8,15.6,287000,BB
Brunei,Asia,2019,1.84,62.1,433000,BN
Bhutan,Asia,2019,1.96,11.8,763000,BT
Botswana,Africa,2019,2.6,17.8,2.3,BW
Central African Republic,Africa,2019,4.65,945,4.75,CF
Canada,North America,2019,1.56,48.9,37.4,CA
Switzerland,Europe,2019,1.56,68.4,8.59,CH
Chile,South America,2019,1.75,25.1,19000000,CL
China,Asia,2019,1.64,16.1,1.43,CN
Cameroon,Africa,2019,4.51,3640,25.9,CM
Colombia,South America,2019,1.8,14.6,50.3,CO
Comoros,Africa,2019,4.14,3060,851000,KM
Cape Verde,Africa,2019,2.24,7170,550000,CV
Costa Rica,North America,2019,1.74,20.3,5.05,CR
Cuba,North America,2019,1.72,9790,11.3,CU
Cyprus,Asia,2019,1.33,39.5,1.2,CY
Czech Republic,Europe,2019,1.59,40.8,10.7,CZ
Germany,Europe,2019,1.48,53.8,83.5,DE
Djibouti,Africa,2019,2.67,5540,974000,DJ
Denmark,Europe,2019,1.77,57.8,5.77,DK
Dominican Republic,North America,2019,2.34,18.4,10.7,DO
Algeria,Africa,2019,2.59,11.5,43.1,DZ
Ecuador,South America,2019,2.41,11.4,17.4,EC
Egypt,Africa,2019,3.1,11.8,100000000,EG
Eritrea,Africa,2019,3.92,1580,3.5,ER
Spain,Europe,2019,1.41,41000,46.7,ES
Estonia,Europe,2019,1.67,37000,1.33,EE
Ethiopia,Africa,2019,3.86,2220,112000000,ET
Finland,Europe,2019,1.78,48.8,5.53,FI
Fiji,Australia,2019,2.45,13.7,890000,FJ
France,Europe,2019,1.97,46.1,65.1,FR
Gabon,Africa,2019,3.59,14.9,2.17,GA
United Kingdom,Europe,2019,1.87,46.7,67.5,GB
Georgia,Asia,2019,1.97,15000,4000000,GE
Ghana,Africa,2019,3.81,5410,30.4,GH
Guinea,Africa,2019,4.62,2560,12.8,GN
Gambia,Africa,2019,5.22,2220,2.35,GM
Guinea-Bissau,Africa,2019,4.41,1990,1.92,GW
Equatorial Guinea,Africa,2019,4.43,18.6,1.36,GQ
Greece,Europe,2019,1.3,30.5,10.5,GR
Grenada,North America,2019,2.04,17000,112000,GD
Guatemala,North America,2019,2.82,8640,17.6,GT
Guyana,South America,2019,2.44,13.1,783000,GY
Honduras,North America,2019,2.35,5730,9.75,HN
Croatia,Europe,2019,1.44,28.8,4.13,HR
Haiti,North America,2019,2.77,2910,11.3,HT
Hungary,Europe,2019,1.41,32.6,9.68,HU
Indonesia,Asia,2019,2.29,11.8,271000000,ID
India,Asia,2019,2.26,6700,1.37,IN
Ireland,Europe,2019,1.98,86.7,4.88,IE
Iran,Asia,2019,1.59,12.4,82.9,IR
Iraq,Asia,2019,4.19,10.9,39.3,IQ
Iceland,Europe,2019,1.91,55.6,339000,IS
Israel,Asia,2019,2.89,40.2,8.52,IL
Italy,Europe,2019,1.51,42.4,60.6,IT
Jamaica,North America,2019,1.97,9760,2.95,JM
Jordan,Asia,2019,3.18,10.1,10.1,JO
Japan,Asia,2019,1.5,41.7,127000000,JP
Kazakhstan,Asia,2019,2.54,26.4,18.6,KZ
Kenya,Africa,2019,3.68,4330,52.6,KE
Kyrgyz Republic,Asia,2019,2.86,5250,6.42,KG
Cambodia,Asia,2019,2.47,4390,16.5,KH
Kiribati,Australia,2019,3.53,2270,118000,KI
South Korea,Asia,2019,1.35,42.9,51.2,KR
Kuwait,Asia,2019,1.94,49.9,4.21,KW
Lebanon,Asia,2019,1.7,14.6,6.86,LB
Liberia,Africa,2019,4.38,1430,4.94,LR
Libya,Africa,2019,2.16,15.2,6.78,LY
St. Lucia,North America,2019,1.43,15.4,183000,LC
Sri Lanka,Asia,2019,2.01,13.1,21.3,LK
Lesotho,Africa,2019,2.95,2700,2.13,LS
Lithuania,Europe,2019,1.68,37.3,2.76,LT
Luxembourg,Europe,2019,1.61,114000,616000,LU
Latvia,Europe,2019,1.59,31000,1.91,LV
Morocco,Africa,2019,2.38,7520,36.5,MA
Moldova,Europe,2019,1.23,13.1,4.04,MD
Madagascar,Africa,2019,4.02,1650,27000000,MG
Maldives,Asia,2019,1.98,19.5,531000,MV
Mexico,North America,2019,2.09,19.8,128000000,MX
North Macedonia,Europe,2019,1.56,16.7,2.08,MK
Mali,Africa,2019,5.79,2320,19.7,ML
Malta,Europe,2019,1.49,43.7,440000,MT
Myanmar,Asia,2019,2.15,5140,54000000,MM
Montenegro,Europe,2019,1.65,21.6,628000,ME
Mongolia,Asia,2019,2.63,12.3,3.23,MN
Mozambique,Africa,2019,5.05,1280,30.4,MZ
Mauritania,Africa,2019,4.49,5200,4.53,MR
Mauritius,Africa,2019,1.42,22.9,1.27,MU
Malawi,Africa,2019,4.38,1060,18.6,MW
Malaysia,Asia,2019,1.98,28.4,31.9,MY
Namibia,Africa,2019,3.24,9640,2.49,NA
Niger,Africa,2019,7.07,1230,23.3,NE
Nigeria,Africa,2019,5.32,5140,201000000,NG
Nicaragua,North America,2019,2.12,5410,6.55,NI
Netherlands,Europe,2019,1.75,56.8,17.1,NL
Norway,Europe,2019,1.83,65000,5.38,NO
Nepal,Asia,2019,2.02,3420,28.6,NP
New Zealand,Australia,2019,1.96,43.7,4.78,NZ
Oman,Asia,2019,2.46,27.3,4.97,OM
Pakistan,Asia,2019,3.29,4690,217000000,PK
Panama,North America,2019,2.43,31.5,4.25,PA
Peru,South America,2019,2.31,12.8,32.5,PE
Philippines,Asia,2019,2.84,8910,108000000,PH
Papua New Guinea,Australia,2019,3.52,4360,8.78,PG
Poland,Europe,2019,1.29,33.2,37.9,PL
North Korea,Asia,2019,1.88,1780,25.7,KP
Portugal,Europe,2019,1.24,35000,10.2,PT
Paraguay,South America,2019,2.4,12.7,7.04,PY
Palestine,Asia,2019,3.82,6220,4.98,PS
Qatar,Asia,2019,1.85,90000,2.83,QA
Romania,Europe,2019,1.55,30000,19.4,RO
Russia,Europe,2019,1.77,27000,146000000,RU
Rwanda,Africa,2019,3.67,2230,12.6,RW
Saudi Arabia,Asia,2019,2.42,47000,34.3,SA
Sudan,Africa,2019,4.35,3960,42.8,SD
Senegal,Africa,2019,4.55,3400,16.3,SN
Singapore,Asia,2019,1.27,97.3,5.8,SG
Solomon Islands,Australia,2019,3.69,2660,670000,SB
Sierra Leone,Africa,2019,4.17,1720,7.81,SL
El Salvador,North America,2019,2.02,8780,6.45,SV
Somalia,Africa,2019,5.98,703,15.4,SO
Serbia,Europe,2019,1.63,18.4,8.77,RS
South Sudan,Africa,2019,4.62,1940,11.1,SS
Sao Tome and Principe,Africa,2019,4.27,3970,215000,ST
Suriname,South America,2019,2.3,16.5,581000,SR
Slovak Republic,Europe,2019,1.48,32000,5.46,SK
Slovenia,Europe,2019,1.65,39000,2.08,SI
Sweden,Europe,2019,1.91,52.6,10000000,SE
Eswatini,Africa,2019,2.94,8620,1.15,SZ
Seychelles,Africa,2019,2.23,29.2,97.7,SC
Syria,Asia,2019,2.77,3810,17.1,SY
Chad,Africa,2019,5.65,1580,15.9,TD
Togo,Africa,2019,4.26,1600,8.08,TG
Thailand,Asia,2019,1.44,18.5,69.6,TH
Tajikistan,Asia,2019,3.22,3380,9.32,TJ
Turkmenistan,Asia,2019,2.74,15.6,5.94,TM
Tonga,Australia,2019,3.52,6380,104000,TO
Trinidad and Tobago,North America,2019,1.72,26.2,1.39,TT
Tunisia,Africa,2019,2.12,10.8,11.7,TN
Turkey,Asia,2019,2,28.3,83.4,TR
Taiwan,Asia,2019,1.24,52.9,23.8,TW
Tanzania,Africa,2019,4.83,2660,58000000,TZ
Uganda,Africa,2019,5.32,2190,44.3,UG
Ukraine,Europe,2019,1.58,12.8,44000000,UA
Uruguay,South America,2019,1.96,21.6,3.46,UY
United States,North America,2019,1.9,62.5,329000000,US
Uzbekistan,Asia,2019,2.21,7000,33000000,UZ
Venezuela,South America,2019,2.25,8320,28.5,VE
Vietnam,Asia,2019,1.94,8040,96.5,VN
Vanuatu,Australia,2019,3.17,3150,300000,VU
Samoa,Australia,2019,3.83,6520,197000,WS
Yemen,Asia,2019,3.69,2610,29.2,YE
South Africa,Africa,2019,2.38,12.5,58.6,ZA
Zambia,Africa,2019,4.81,3470,17.9,ZM
Zimbabwe,Africa,2019,3.53,2840,14.6,ZW
Afghanistan,Asia,2020,4.04,1920,38.9,AF
Angola,Africa,2020,5.41,6220,32.9,AO
Albania,Europe,2020,1.7,13.3,2.88,AL
United Arab Emirates,Asia,2020,1.69,61.3,9.89,AE
Argentina,South America,2020,2.23,19.7,45.2,AR
Armenia,Asia,2020,1.59,12.6,2.96,AM
Antigua and Barbuda,North America,2020,2.01,17.9,97.9,AG
Australia,Australia,2020,1.81,48.1,25.5,AU
Austria,Europe,2020,1.54,52.1,9.01,AT
Azerbaijan,Asia,2020,2.01,13.6,10.1,AZ
Burundi,Africa,2020,5.38,720,11.9,BI
Belgium,Europe,2020,1.81,48.3,11.6,BE
Benin,Africa,2020,4.7,3260,12.1,BJ
Burkina Faso,Africa,2020,5.03,2130,20.9,BF
Bangladesh,Asia,2020,2,4680,165000000,BD
Bulgaria,Europe,2020,1.62,22.5,6.95,BG
Bahrain,Asia,2020,1.94,41.7,1.7,BH
Bahamas,North America,2020,1.74,30.7,393000,BS
Bosnia and Herzegovina,Europe,2020,1.42,14.2,3.28,BA
Belarus,Europe,2020,1.73,19.1,9.45,BY
Belize,North America,2020,2.38,5870,398000,BZ
Bolivia,South America,2020,2.73,7940,11.7,BO
Brazil,South America,2020,1.67,14000,213000000,BR
Barbados,North America,2020,1.8,12.9,287000,BB
Brunei,Asia,2020,1.82,62.7,437000,BN
Bhutan,Asia,2020,1.94,11.6,772000,BT
Botswana,Africa,2020,2.56,16000,2.35,BW
Central African Republic,Africa,2020,4.57,928,4.83,CF
Canada,North America,2020,1.56,45.7,37.7,CA
Switzerland,Europe,2020,1.56,65.9,8.65,CH
Chile,South America,2020,1.75,23.2,19.1,CL
China,Asia,2020,1.65,16.4,1.44,CN
Cameroon,Africa,2020,4.44,3450,26.5,CM
Colombia,South America,2020,1.78,13.5,50.9,CO
Comoros,Africa,2020,4.07,2960,870000,KM
Cape Verde,Africa,2020,2.2,6090,556000,CV
Costa Rica,North America,2020,1.73,19.1,5.09,CR
Cuba,North America,2020,1.72,9980,11.3,CU
Cyprus,Asia,2020,1.33,37.1,1.21,CY
Czech Republic,Europe,2020,1.6,38.4,10.7,CZ
Germany,Europe,2020,1.49,51.1,83.8,DE
Djibouti,Africa,2020,2.62,5330,988000,DJ
Denmark,Europe,2020,1.77,55.8,5.79,DK
Dominican Republic,North America,2020,2.31,17000,10.8,DO
Algeria,Africa,2020,2.54,10.6,43.9,DZ
Ecuador,South America,2020,2.38,10.4,17.6,EC
Egypt,Africa,2020,3.06,11.9,102000000,EG
Eritrea,Africa,2020,3.86,1540,3.55,ER
Spain,Europe,2020,1.42,36.5,46.8,ES
Estonia,Europe,2020,1.69,35.8,1.33,EE
Ethiopia,Africa,2020,3.76,2320,115000000,ET
Finland,Europe,2020,1.79,47.3,5.54,FI
Fiji,Australia,2020,2.42,11000,896000,FJ
France,Europe,2020,1.97,42.2,65.3,FR
Gabon,Africa,2020,3.54,14.5,2.23,GA
United Kingdom,Europe,2020,1.87,41.9,67.9,GB
Georgia,Asia,2020,1.96,14.2,3.99,GE
Ghana,Africa,2020,3.76,5350,31.1,GH
Guinea,Africa,2020,4.55,2630,13.1,GN
Gambia,Africa,2020,5.14,2160,2.42,GM
Guinea-Bissau,Africa,2020,4.34,1900,1.97,GW
Equatorial Guinea,Africa,2020,4.34,16.9,1.4,GQ
Greece,Europe,2020,1.3,28000,10.4,GR
Grenada,North America,2020,2.02,14.7,113000,GD
Guatemala,North America,2020,2.77,8340,17.9,GT
Guyana,South America,2020,2.41,13.6,787000,GY
Honduras,North America,2020,2.32,5180,9.9,HN
Croatia,Europe,2020,1.44,26.4,4.11,HR
Haiti,North America,2020,2.73,2760,11.4,HT
Hungary,Europe,2020,1.43,31000,9.66,HU
Indonesia,Asia,2020,2.26,11.4,274000000,ID
India,Asia,2020,2.24,6120,1.38,IN
Ireland,Europe,2020,1.97,88.1,4.94,IE
Iran,Asia,2020,1.57,12.4,84000000,IR
Iraq,Asia,2020,4.14,9450,40.2,IQ
Iceland,Europe,2020,1.9,50.9,341000,IS
Israel,Asia,2020,2.86,38.5,8.66,IL
